BETA,SE,T,P
0.46828678140916613,0.5118611737225641,0.9148706826179086,0.3614252452874158
-0.16463411013942447,0.5900088208583595,-0.27903669287505006,0.7805217561944404
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.15340145673479444,0.3175316504021474,0.4831060353842352,0.6295796004902705
-0.4473672873795196,0.6785591555220492,-0.6592900320316771,0.5105120333418146
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
,,,
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
,,,
,,,
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
0.2954233368729169,0.24054069876433798,1.2281636263239943,0.22091279578035516
0.022763692944271618,0.6931683148993742,0.0328400656160635,0.9738367827604102
0.6831381163205648,0.4277511232697039,1.5970457566509657,0.11192610407501347
-0.587389632273943,0.9508731308476868,-0.6177371230905383,0.5374922380109246
-0.024362441500632256,0.07959012302428241,-0.306098804410686,0.7598663330248266
,,,
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.18725001561382942,0.207506881576473,0.9023797870762263,0.3680037308599573
0.03996510692909969,0.49008240513487705,0.08154772852557475,0.9350926620734872
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
,,,
-0.024362441500632256,0.07959012302428241,-0.306098804410686,0.7598663330248266
-0.10998782839064568,0.10914481836870718,-1.0077237750223806,0.3148754896792457
-0.024362441500632256,0.07959012302428241,-0.306098804410686,0.7598663330248266
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
-0.14129462687675215,0.16689351303381011,-0.8466154514233755,0.3982801898227334
,,,
0.12349588762302284,0.9616846435350858,0.12841620010595214,0.8979561540471854
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
,,,
-0.3770146305695587,0.5639711457624268,-0.6684998574880573,0.5046302000777863
,,,
0.43623469851266655,0.9737572567324069,0.44799121700671024,0.6546726314469331
